GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:34:46 GMT+05:30 2020,34:45.8,78.5289306,17.34258885,3.86,9.648001,413.7939453,209.3,9.03945732,-2.4881835,0.58489633,0.03834477,-,19.2156868,0.12120454,1.06503558,-0.20211394,0.18476325,29.41176605,14.50980377,-,-,-,-,11.18285751,8.81531525,13.77858543,216.8980408,-,-,87,0.5485341,76.47058868,54.90196228,-,-,751,2.70336699,0.41481438,0.00691357,7.3638711,-7.03125,3.90625,-,3.90625,9.64800072,413.7939453,209.3000031,17.34258842,78.52893066,30,1.57999992,0.7355963,36,11.31294346,7.42383766,12.27699089,8.14514923,20.9712925,34.68076324,0.055,0.505,9.01960754,135,13.89599895,14,18.8235302,-1,8.09582996,9.63597298,10.37756348,27.22026443,0.27130052,88,88.48500061,0,-2.46564198,-,14.13500023,14,-
Thu Jan 02 16:34:47 GMT+05:30 2020,34:46.8,78.52891425,17.34255065,4.61,9.648001,413.6662598,209.2,6.47629547,-0.38854674,2.3048501,0.05399203,-,17.25490189,-0.29790699,0.66017282,-0.03960721,0.13494904,25.88235283,9.8039217,-,-,-,-,11.26404476,8.91111088,13.77858543,217.5466003,-,-,87,3.23599505,45.88235474,44.31372452,-,-,859.5,2.73474145,0.34396115,0.00573269,7.36278248,-7.8125,3.125,-,3.90625,9.64800072,413.6662598,209.199997,17.34255028,78.52891541,28,3.10400105,4.33954096,36,8.26715088,10.23210144,12.27665806,8.14536953,28.90424156,34.67982483,0.88499999,0.505,7.05882359,136,16.59600067,17,9.8039217,-19,41.14622116,9.64245319,10.37058926,27.23856735,0.27664247,89,89.47799683,0,-5.51143456,-,14.11200047,14.19999981,-
Thu Jan 02 16:34:48 GMT+05:30 2020,34:47.8,78.52889638,17.342513,4.55,9.648001,413.8126221,209.6,7.52551508,0.67744118,0.15850109,0.01377297,-,21.96078491,-0.27054346,0.71401614,0.14219031,-0.0586916,32.94117737,14.50980377,-,-,-,-,11.32777786,8.98237896,13.77858543,218.0237274,-,-,87,2.09373951,79.21569061,43.52941132,-,-,866,2.76775885,0.55507672,0.00925128,7.36163664,-7.03125,1.5625,-,1.5625,9.64800072,413.8126221,209.6000061,17.34251213,78.52890015,24,0.40399933,2.80775094,36,10.00760365,6.73674488,12.27575684,8.14596748,19.03035355,34.67728043,0.88,0.505,11.37254906,137,16.38000107,17,21.56862831,-3,19.14151192,9.61120892,10.4043026,27.1503067,0.28077441,90,90.47299957,0,-3.77098179,-,12.95699978,12.89999962,-
Thu Jan 02 16:34:49 GMT+05:30 2020,34:48.8,78.52887504,17.34246088,5.36,9.648001,413.6999512,208.8,9.83595467,-0.44484049,-1.29794979,0.04284883,-,23.52941132,-0.0290309,0.9604013,0.12558557,-0.16320381,32.54901886,16.47058868,-,-,-,-,11.41208744,9.06986904,13.77858543,219.2695923,-,-,87,3.16231585,87.45098114,64.31372833,-,-,670.5,2.82105207,0.4405078,0.0073418,7.35978746,-7.03125,4.6875,-,3.90625,9.64800072,413.6999512,208.8000031,17.34246063,78.52887726,24,3.61999893,4.24073553,36,13.05339622,8.98820877,12.27522278,8.14632225,25.39042091,34.67576981,0.05,0.505,13.33333397,138,19.29599953,20,23.13725471,-5.5,45.03690338,9.60458088,10.41148186,27.13158417,0.28606343,91,91.44400024,0,-0.72518921,-,13.59300041,14,-
Thu Jan 02 16:34:50 GMT+05:30 2020,34:49.8,78.52884974,17.34241652,5.72,9.648001,413.293335,207.8,8.94962788,-0.0855187,1.54668093,0.05074797,-,11.76470566,-0.07382276,0.91229635,-0.0087175,0.0576637,14.50980377,7.45098066,-,-,-,-,11.51086998,9.16883087,13.77858543,219.1238861,-,-,87,1.38374865,30.58823586,35.68627548,-,-,837.5,2.85679245,0.21431576,0.00357193,7.35854721,-7.03125,5.46875,-,4.6875,9.64800072,413.293335,207.8000031,17.34241676,78.52884674,24,1.70400047,1.85563755,36,5.65647173,20.52721977,12.2765646,8.14543247,57.98649597,34.67956161,0.06,0.5,1.96078432,139,20.59199905,21,13.72549057,-13.5,15.77736378,9.71955585,10.2883215,27.45637321,0.29265633,92,92.48000336,0,-8.12211418,-,14.06499958,13.89999962,-
Thu Jan 02 16:34:51 GMT+05:30 2020,34:50.8,78.52882604,17.34237288,5.57,9.648001,412.0477295,206.1,8.19984245,-0.70834315,1.47122347,0.04211952,-,14.11764717,-0.0006646,0.99104685,-0.12287512,-0.07322074,14.90196133,7.45098066,-,-,-,-,11.5967741,9.25751114,13.77858543,218.373764,-,-,87,1.38374865,32.15686417,18.8235302,-,-,991.5,2.87884021,0.25027961,0.00417133,7.35778236,-8.59375,3.90625,-,3.125,9.64800072,412.0477295,206.1000061,17.34237289,78.52882385,23,1.59199905,1.85563755,36,4.6412077,17.57756996,12.27742577,8.14486027,49.65415192,34.68199539,0.90999997,0.505,3.92156863,140,20.05200005,19,14.11764717,0.5,15.77736378,9.80141068,10.20240116,27.68760109,0.29818451,93,93.47599792,0,-9.13737774,-,14.06499958,14.10000038,-
Thu Jan 02 16:34:52 GMT+05:30 2020,34:51.8,78.528807,17.34233226,5.36,9.648001,411.9327393,206.1,11.27563667,-2.28456783,1.84372032,0.06260793,-,15.29411793,0.23204543,1.11533809,-0.39636502,0.24031585,14.90196133,7.45098066,-,-,-,-,11.65957451,9.32765961,13.77858543,218.124115,-,-,87,1.38374865,33.72549057,25.49019623,-,-,925,2.90465117,0.29181185,0.00486353,7.35688686,-8.59375,0.78125,-,0.78125,9.64800072,411.9327393,206.1000061,17.34233284,78.52880859,25,3.05200005,1.85563755,36,5.65647173,13.5682497,12.27763557,8.14472103,38.32838821,34.68258667,0.83499998,0.505,5.09803915,141,19.29599953,17,15.29411793,-1.5,15.77736378,9.84024429,10.16213799,27.79729843,0.30249506,94,94.44599915,0,-8.12211418,-,13.80500031,14.10000038,-
Thu Jan 02 16:34:53 GMT+05:30 2020,34:52.8,78.52878378,17.34228976,5.13,9.648001,411.74646,205.6,9.51496124,-0.15498756,-0.99611938,0.01687327,-,14.90196133,0.0092702,0.99947125,0.04720141,0.02946005,16.47058868,8.62745094,-,-,-,-,11.72105217,9.39662457,13.77858543,217.8781738,-,-,87,1.38374865,34.50980377,25.88235283,-,-,840.5,2.92861366,0.27233768,0.00453896,7.35605526,-7.8125,-0.78125,-,-0.78125,9.64800072,411.74646,205.6000061,17.34228897,78.52878571,22,2.29599953,1.85563755,36,5.80150938,14.53847885,12.27800274,8.14447784,41.06914902,34.68362427,0.57499999,0.505,4.70588255,142,18.46800041,17,14.90196133,-1.5,15.77736378,9.8881855,10.11286926,27.93272591,0.30681661,95,95.48200226,0,-7.97707605,-,13.97000027,14.19999981,-
Thu Jan 02 16:34:54 GMT+05:30 2020,34:53.8,78.5287683,17.34226004,4.17,9.648001,411.7438965,204.8,10.72467709,-0.91435426,-0.74579197,0.07221986,-,16.86274529,-0.20852029,0.72830111,-0.01213613,0.20893781,23.92156982,11.37254906,-,-,-,-,11.78125,9.46443558,13.77858543,217.9328461,-,-,87,-,52.94117737,42.74509811,-,-,627,2.96544075,0.36898062,0.00614968,7.35477734,-7.8125,1.5625,-,0,9.64800072,411.7438965,204.8000031,17.34226036,78.52877045,24,0.46800041,-,36,8.55722618,10.13443661,12.27765465,8.14470863,28.62835121,34.68264008,0.13499999,0.505,6.66666698,143,15.01200008,18,18.03921509,3.5,-,9.89067268,10.11032581,27.93975258,0.31254423,96,96.48799896,0,-5.22135925,-,13.07499981,13.30000019,-
Thu Jan 02 16:34:55 GMT+05:30 2020,34:54.8,78.52874313,17.34222266,4.95,9.648001,411.199707,204.4,8.82386494,-0.96106607,-0.36131769,0.05245403,-,15.29411793,-0.09414535,0.89947653,-0.097968,-0.13683157,14.90196133,7.45098066,-,-,-,-,11.81347179,9.5,13.77858543,217.7084351,-,-,87,-,35.68627548,34.50980377,-,-,641.5,2.98174477,0.24628231,0.00410471,7.35421133,-8.59375,-0.78125,-,0,9.64800072,411.199707,204.3999939,17.34222221,78.52873993,26,2.98799992,-,36,7.3969245,16.07657433,12.27765465,8.14470863,45.41405106,34.68264008,0.86500001,0.505,5.09803915,144,17.81999969,18,14.11764717,-13.5,-,9.89067268,10.11032581,27.93975258,0.31596923,97,97.44999695,0,-6.38166094,-,14.06499958,14.19999981,-
Thu Jan 02 16:34:56 GMT+05:30 2020,34:55.8,78.52872392,17.34217598,5.18,9.648001,411.3920898,204.5,9.38320923,0.02826653,1.27359641,-0.01573086,-,14.11764717,0.03007582,1.02022707,-0.0281304,0.03666359,14.90196133,7.45098066,-,-,-,-,11.86666679,9.56198311,13.77858543,216.8504334,-,-,87,-,26.27450943,21.1764698,-,-,919,3.01290464,0.24773028,0.00412884,7.35313034,-8.59375,-0.78125,-,-2.34375,9.64800072,411.3920898,204.5,17.34217644,78.52872467,26,0.81999969,-,36,5.07632065,15.09468651,12.28006268,8.14311218,42.64035797,34.68944168,0.435,0.505,3.92156863,145,18.64799881,17,14.11764717,-4,-,10.08470535,9.91579914,28.48786926,0.32106495,98,98.47899628,0,-8.70226479,-,13.38099957,13.39999962,-
Thu Jan 02 16:34:57 GMT+05:30 2020,34:56.8,78.5287021,17.34213922,4.72,9.648001,411.2508545,204.7,8.57952595,-1.21498692,1.76946044,0.06036441,-,15.29411793,0.32520643,1.30763578,-0.16243348,0.03666359,14.90196133,7.45098066,-,-,-,-,11.90355301,9.61065578,13.77858543,216.8408508,-,-,87,-,36.07843018,26.66666603,-,-,938.5,3.02826428,0.28546166,0.00475769,7.35259724,-7.8125,1.5625,-,0.78125,9.64800072,411.2508545,204.699997,17.34213829,78.52870178,26,3.64799881,-,36,5.94654703,12.32895947,12.28006268,8.14311218,34.82756805,34.68944168,0.06,0.505,5.09803915,146,16.99199867,15,15.29411793,-4.5,-,10.08470535,9.91579914,28.48786926,0.32553452,99,99.48999786,0,-7.8320384,-,14.0170002,14.10000038,-
Thu Jan 02 16:34:58 GMT+05:30 2020,34:57.8,78.52868472,17.34211027,3.99,9.648001,411.333252,205.1,10.73066616,-0.55143929,-1.12906849,0.1032564,-,20,-0.11421116,0.85881925,-0.02190362,0.11455937,27.45098114,13.72549057,-,-,-,-,11.92462349,9.64634132,13.77858543,216.9931335,-,-,87,-,34.50980377,26.27450943,-,-,874.5,3.05728459,0.27834517,0.00463909,7.35159016,-7.8125,3.125,-,3.125,9.64800072,411.333252,205.1000061,17.34210968,78.52868652,25,2.99199867,-,36,5.80150938,11.0636549,12.27992153,8.14320564,31.25326157,34.68904495,0.075,0.505,9.8039217,147,14.36399937,14,15.29411793,12,-,10.09771729,9.90302277,28.52462387,0.32955953,100,100.4889984,0,-7.97707605,-,14.06499958,14.10000038,-
Thu Jan 02 16:34:59 GMT+05:30 2020,34:58.8,78.52866733,17.3420777,3.95,9.648001,410.8347778,204.1,3.92990184,-0.45921332,0.0291453,0.14466473,-,19.2156868,0.44328913,1.1116755,0.41873252,-0.91884172,27.45098114,14.11764717,-,-,-,-,11.9452734,9.6814518,13.77858543,218.7377472,-,-,87,-,69.01960754,48.23529434,-,-,1096.5,3.10186481,0.60759962,0.01012666,7.3500433,-7.03125,6.25,-,6.25,9.64800072,410.8347778,204.1000061,17.34207726,78.52866364,25,0.36399937,-,36,10.1526413,5.06832933,12.27918625,8.14369297,14.31731415,34.68696594,0.08,0.505,9.01960754,148,14.22000027,14,20,6.5,-,10.07491875,9.92543125,28.46022224,0.33303621,101,101.4710007,0,-3.62594414,-,14.06499958,14.10000038,-
Thu Jan 02 16:35:00 GMT+05:30 2020,34:59.8,78.52865414,17.34204313,3.99,9.648001,411.1261597,203.6,6.38287163,-0.00167695,1.03524625,0.00748758,-,16.86274529,-0.0410211,0.90948826,-0.01360125,-0.40275165,28.62745094,11.37254906,-,-,-,-,11.97536945,9.72399998,13.77858543,220.1241913,-,-,87,0.79546934,41.96078491,32.15686417,-,-,1117,3.15028811,0.38652545,0.00644209,7.34836292,-7.8125,3.125,-,3.90625,9.64800072,411.1261597,203.6000061,17.34204292,78.52865601,28,0.77999973,1.06674194,36,6.67173576,8.53625584,12.27810287,8.14441109,24.11371613,34.68390656,0.88499999,0.505,6.66666698,149,14.36399937,15,16.47058868,15,6.96242809,10.03198719,9.96790695,28.3389473,0.33730024,102,102.4980011,0,-7.10684967,-,14.04100037,14.10000038,-
Thu Jan 02 16:35:01 GMT+05:30 2020,35:00.8,78.52863879,17.34200624,4.56,9.648001,410.6274414,200.3,8.07527733,-1.28086245,0.09262551,-0.147488,-,20,-0.0032928,0.9589361,-0.16939281,-0.31093717,29.01960754,14.50980377,-,-,-,-,12.01463413,9.77380943,13.77858543,222.0949707,-,-,87,0.79546934,63.13725662,47.84313583,-,-,1233.5,3.21286392,0.57020706,0.00950345,7.34619141,-7.03125,6.25,-,6.25,9.64800072,410.6274414,200.3000031,17.34200668,78.52864075,28,2.63600063,1.06674194,36,9.42745304,5.78645945,12.27701283,8.14513493,16.3459301,34.68082428,0.09999999,0.505,9.8039217,150,16.41599846,17,19.6078434,12,6.96242809,9.98938179,10.01042175,28.21859169,0.3419897,103,103.4889984,0,-4.35113239,-,14.13500023,14.10000038,-
Thu Jan 02 16:35:01 GMT+05:30 2020,35:01.8,78.52863879,17.34200624,4.56,9.648001,410.6274414,200.3,8.38309669,-0.48436585,-0.09062861,0.02295125,-,10.58823586,-0.08278555,0.90423816,-0.12861352,-0.01925533,14.90196133,7.45098066,-,-,-,-,12.07246399,9.83858299,13.77858543,222.8185577,-,-,87,2.92808509,23.13725471,20,-,-,1177,3.25610375,0.31423581,0.00523726,7.34469128,-8.59375,0,-,0,9.64800072,410.6274414,200.3000031,17.34200668,78.52864075,28,1.58400154,3.92662668,36,4.35113192,12.60001564,12.27605057,8.14577293,35.59326172,34.67810822,0.05,0.505,3.13725495,151,16.41599846,18,13.33333397,-5.5,23.75577736,9.95503426,10.04496002,28.12156487,0.34696579,104,104.4759979,0,-9.42745399,-,14.11200047,14.19999981,-
Thu Jan 02 16:35:03 GMT+05:30 2020,35:02.8,78.52860868,17.34192282,4.55,9.648001,416.2487793,197.6,9.34967232,-0.39213994,1.09872639,0.02385077,-,16.86274529,-0.08316504,0.88299388,-0.13300888,0.10650118,27.05882454,13.33333397,-,-,-,-,12.12440205,9.8984375,13.77858543,222.8718109,-,-,87,2.92808509,48.23529434,35.68627548,-,-,792,3.28930068,0.42656744,0.00710946,7.34353924,-7.8125,0,-,0,9.64800072,416.2487793,197.6000061,17.34192276,78.52861023,28,0.03600121,3.92662668,36,7.68700027,8.76628304,12.27678394,8.14528656,24.76351166,34.6801796,0.90499997,0.50999999,0,152,16.38000107,18,16.47058868,5,23.75577736,10.01899624,9.9808321,28.302248,0.35191441,105,105.4789963,0,-6.09158516,-,14.11200047,14.10000038,-
Thu Jan 02 16:35:04 GMT+05:30 2020,35:03.8,78.52859256,17.34188007,4.75,9.648001,414.3256226,198,9.44189835,0.78284228,1.51553977,0.10792568,-,12.94117641,0.54734659,1.44865394,-0.18917198,0.40819475,14.90196133,7.45098066,-,-,-,-,12.18009472,9.96124077,13.77858543,221.6997528,-,-,87,2.92808509,22.74509811,17.25490189,-,-,781,3.31263733,0.17877553,0.00297959,7.34272957,-8.59375,0,-,0,9.64800072,414.3256226,198,17.3418808,78.52859497,28,1.61999893,3.92662668,36,4.06105661,22.147192,12.28002453,8.14313698,62.56269073,34.68933487,0.88999999,0.505,2.74509811,153,17.10000038,18,13.33333397,-2.5,23.75577736,10.24369049,9.76190376,28.93697739,0.35612941,106,106.487999,0,-9.7175293,-,14.06499958,14.10000038,-
Thu Jan 02 16:35:05 GMT+05:30 2020,35:04.8,78.52857603,17.34183839,4.18,9.648001,413.2149658,198.5,10.43123055,-0.4819704,2.19346023,0.08123748,-,12.54901981,0.27614063,1.25110638,0.00617793,0.14923398,14.90196133,7.45098066,-,-,-,-,12.21126747,10.00384617,13.77858543,220.9888001,-,-,87,-,22.35294151,17.25490189,-,-,704.5,3.32880497,0.16316001,0.00271933,7.34216833,-8.59375,-1.5625,-,-0.78125,9.64800072,413.2149658,198.5,17.34183884,78.52857971,29,3.10000038,-,36,4.20609426,18.87419891,12.2810936,8.14242744,53.31694794,34.69235611,0.85999995,0.505,2.74509811,154,15.04799938,13,12.94117641,3,-,10.32214928,9.68770313,29.1586132,0.36103064,107,107.4680023,0,-9.57249069,-,14.0170002,14.10000038,-
Thu Jan 02 16:35:06 GMT+05:30 2020,35:05.8,78.52855882,17.34180113,3.85,9.648001,413.1293335,199.9,8.29925537,-0.28913435,1.14903152,-0.12642235,-,12.54901981,0.11307364,1.10947764,0.00104999,-0.01547042,14.90196133,7.45098066,-,-,-,-,12.20930195,10.01908398,13.77858543,220.9888001,-,-,87,-,23.13725471,17.25490189,-,-,687,3.34001112,0.15735281,0.00262255,7.34177971,-8.59375,-2.34375,-,-2.34375,9.64800072,413.1293335,199.8999939,17.34180069,78.52855682,29,4.04799938,-,36,4.20609426,18.17285156,12.28204918,8.1417942,51.33573914,34.6950531,0.83499998,0.505,2.74509811,155,13.85999966,11,12.54901981,6,-,10.39287663,9.62177563,29.35840797,0.36484981,108,108.4700012,0,-9.57249069,-,14.11200047,14.19999981,-
Thu Jan 02 16:35:07 GMT+05:30 2020,35:06.8,78.52854584,17.34177567,2.66,9.648001,412.4140625,200.9,9.87308502,-1.05329204,1.22688448,0.03364844,-,12.54901981,0.0454929,0.99483168,-0.07574694,0.21125759,14.90196133,7.45098066,-,-,-,-,12.18433189,10.01515198,13.77858543,220.9888001,-,-,87,-,23.92156982,18.03921509,-,-,679,3.35457659,0.15344411,0.0025574,7.34127426,-8.59375,-3.90625,-,-3.90625,9.64800072,412.4140625,200.8999939,17.34177589,78.52854919,29,4.85999966,-,36,4.20609426,14.33520794,12.28238201,8.14157391,40.4949379,34.69599533,0.80500001,0.505,2.35294127,156,9.57600021,9,12.94117641,0,-,10.42807579,9.58929729,29.45784187,0.36748314,109,109.5270004,0,-9.57249069,-,14.13500023,14.19999981,-
Thu Jan 02 16:35:08 GMT+05:30 2020,35:07.8,78.52853534,17.34175886,1.78,9.648001,413.0036621,200.8,10.81810093,-1.79349494,2.12758446,0.21796775,-,12.94117641,0.09117575,1.06051803,-0.19869529,0.06022766,14.90196133,7.45098066,-,-,-,-,12.13242054,9.98872185,13.77858543,220.9888001,-,-,87,-,25.09803963,18.43137169,-,-,694,3.37120533,0.16271332,0.00271189,7.34069729,-8.59375,-3.125,-,-3.90625,9.64800072,413.0036621,200.8000031,17.34175873,78.52853394,28,3.57600021,-,36,4.49617004,9.46300793,12.2819252,8.14187622,26.73166084,34.69470215,0.37,0.505,2.74509811,157,6.40799952,6,12.94117641,-1.5,-,10.41953564,9.59715748,29.43371582,0.36966091,110,110.5230026,0,-9.28241539,-,14.11200047,14.19999981,-
Thu Jan 02 16:35:09 GMT+05:30 2020,35:08.8,78.52852488,17.34174041,1.92,9.648001,412.8638916,199.3,11.27923012,-1.0413146,-0.54457176,0.01641507,-,19.2156868,0.15638663,1.14976859,-0.10614827,-0.1555119,30.19607925,15.29411793,-,-,-,-,12.0814476,9.96268654,13.77858543,220.9888001,-,-,88,-,54.90196228,43.13725662,-,-,1081,3.41102409,0.49121678,0.00818695,7.33931541,-7.03125,-1.5625,-,-1.5625,9.64800072,412.8638916,199.3000031,17.34173965,78.52852631,28,0.59200048,-,36,8.55722618,3.13457775,12.28063297,8.14273357,8.85474014,34.69105148,0.83499998,0.50999999,9.01960754,158,6.9119997,7,18.8235302,14,-,10.36591721,9.64679909,29.28225136,0.37104607,111,111.4860001,0,-5.22135925,-,14.04100037,14.10000038,-
Thu Jan 02 16:35:10 GMT+05:30 2020,35:09.8,78.52851351,17.34171745,2.57,9.648001,412.5921631,199.1,9.11731148,1.07149744,-0.52540803,0.02112274,-,20.3921566,-0.04579186,0.94343019,-0.01555475,0.03996011,34.90196228,17.64705849,-,-,-,-,12.0493269,9.95185184,13.77858543,220.9888001,-,-,88,-,73.33333588,58.03921509,-,-,625,3.44376469,0.68911612,0.01148527,7.33817911,-7.03125,2.34375,-,1.5625,9.64800072,412.5921631,199.1000061,17.34171677,78.52851105,28,2.0880003,-,36,11.16790581,2.55359411,12.27905655,8.1437788,7.21354246,34.68659973,0.05,0.50999999,10.1960783,159,9.25199986,9,19.2156868,2,-,10.29798412,9.71043682,29.0903492,0.37305343,112,112.5159988,0,-2.61067963,-,13.33399963,13.30000019,-
Thu Jan 02 16:35:11 GMT+05:30 2020,35:10.8,78.5285019,17.34168571,3.44,9.648001,412.3615723,198.1,8.89812469,-0.59336019,-0.30622172,-0.07140344,-,20.7843132,-0.0900927,0.90704632,-0.06048524,-0.13121524,36.07843018,18.03921509,-,-,-,-,12.05333328,9.97058868,13.77858543,220.9888001,-,-,88,3.06597996,75.6862793,57.64706039,-,-,982,3.48625398,0.4611873,0.00768645,7.33670473,-7.03125,6.25,-,5.46875,9.64800072,412.3615723,198.1000061,17.34168625,78.52850342,28,3.74800014,4.11154699,36,11.60301876,5.723454,12.27799416,8.14448357,16.16794777,34.68359756,0.07,0.50999999,10.58823586,160,12.38399982,13,20.7843132,3,39.11466217,10.25854778,9.74776554,28.97894859,0.37632024,113,113.4789963,0,-2.17556667,-,14.1590004,14.19999981,-
Thu Jan 02 16:35:12 GMT+05:30 2020,35:11.8,78.52848338,17.34164262,4.5,9.648001,411.1795654,199.9,10.91391945,-0.63528103,1.18735909,0.03506603,-,10.58823586,0.03087911,1.0126574,-0.0902761,0.06840795,14.90196133,18.8235302,-,-,-,-,12.0969162,10.02189827,13.77858543,222.1640625,-,-,88,4.05774212,78.03921509,59.60784149,-,-,1364.5,3.5598371,0.70065343,0.01167756,7.33415174,-7.03125,0,-,7.03125,9.64800072,411.1795654,199.8999939,17.34164238,78.52848053,28,5.61600018,5.44152164,36,11.02286816,5.02308989,12.27680111,8.14527512,14.18951988,34.68022919,0.84999996,0.50999999,0.78431374,161,16.19999886,18,23.13725471,5,32.37071609,10.21283627,9.79139614,28.84981918,0.38151884,114,114.5189972,0,-2.75571728,-,14.0170002,14.19999981,-
Thu Jan 02 16:35:12 GMT+05:30 2020,35:12.8,78.52848338,17.34164262,4.5,9.648001,411.1795654,199.9,11.35468864,0.17439073,-0.09062861,0.03595326,-,13.33333397,-0.03725067,0.96211058,-0.00627563,-0.07639518,18.4313736,9.8039217,-,-,-,-,12.15720558,10.08695698,13.77858543,221.8601837,-,-,88,3.06704926,26.66666794,16.07843208,-,-,1101.5,3.58663273,0.23240356,0.00387339,7.33322191,-7.8125,0,-,0,9.64800072,411.1795654,199.8999939,17.34164238,78.52848053,28,2.80000114,4.11298084,36,3.62594342,17.98311996,12.27678108,8.14528847,50.79977417,34.68017197,0.82999998,0.26999998,3.52941179,162,16.19999886,19,20.3921566,15,26.58877182,10.22928047,9.77565479,28.89627266,0.3866969,115,115.5090027,0,-10.15264225,-,13.64000034,14.19999981,-
Thu Jan 02 16:35:14 GMT+05:30 2020,35:13.8,78.52843924,17.34153973,5.17,9.648001,411.4151611,199.2,9.76169491,-0.30949593,3.4319222,0.05499355,-,21.17647171,-0.148386,0.83513308,0.11752739,0.01615184,32.54901886,16.47058868,-,-,-,-,12.22077942,10.15467644,13.77858543,223.2990418,-,-,88,3.06704926,72.94117737,56.86274338,-,-,986,3.65741754,0.58410895,0.00973515,7.33076572,-7.03125,0,-,0,9.64800072,411.4151611,199.199997,17.34153938,78.52844238,28,3.51200104,4.11298084,36,11.60301876,7.53165483,12.27518082,8.14634991,21.27585983,34.67565155,0.06,0.505,10.98039246,163,18.61199951,20,21.17647171,3,26.58877182,10.18105412,9.8219614,28.76004028,0.39149606,116,116.5179977,0,-2.17556667,-,13.09899998,13.19999981,-
Thu Jan 02 16:35:15 GMT+05:30 2020,35:14.8,78.52842878,17.34148599,5.84,9.648001,411.493103,198.6,10.89834976,-0.30710045,-0.1972274,0.04178295,-,11.76470566,-0.07760721,0.9144941,0.00605584,0.01786115,14.90196133,7.45098066,-,-,-,-,12.3418808,10.27758026,13.77858543,223.6376801,-,-,88,2.54175663,36.86274719,39.60784149,-,-,1069.5,3.6981492,0.35403514,0.00590059,7.3293519,-7.03125,3.125,-,2.34375,9.64800072,411.493103,198.6000061,17.34148598,78.52842712,28,3.38800049,3.40855169,36,6.52669811,13.66880417,12.27540588,8.14620018,38.61244202,34.6762886,0.07,0.51999998,1.56862748,164,21.02400017,22,13.33333397,-8.5,24.61608887,10.20987797,9.79423237,28.841465,0.39886385,117,117.5090027,0,-7.25188732,-,13.85299969,14.10000038,-
Thu Jan 02 16:35:15 GMT+05:30 2020,35:15.8,78.52842878,17.34148599,5.84,9.648001,411.493103,198.6,9.07658768,0.23307993,-0.55774695,-0.05371213,-,14.90196133,-0.24573804,0.68886477,-0.09723543,0.19074585,14.50980377,7.45098066,-,-,-,-,12.38297844,10.31914902,13.77858543,223.3743744,-,-,88,1.11386681,29.80392265,22.35294151,-,-,980.5,3.71459579,0.28006268,0.00466771,7.3287816,-8.59375,0.78125,-,0.78125,9.64800072,411.493103,198.6000061,17.34148598,78.52842712,28,0.97599983,1.49372005,36,4.931283,17.27912331,12.27540588,8.14620018,48.81108093,34.6762886,0.88,0.52499998,4.70588255,164,21.02400017,22,14.50980377,8,10.84794998,10.20987797,9.79423237,28.841465,0.4028483,118,118.4589996,0,-8.84730244,-,13.89999962,14.10000038,-
