GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:24:22 GMT+05:30 2020,02-Jan-2020 17:24:21.790,78.53216226,17.35202994,5.61,3.216,416.03338623046875,93.0,10.14377403,-0.92872715,2.41743755,0.06387992,-,15.29411793,0.01877325,0.97749436,-0.13410774,0.15240842,14.90196133,7.45098066,-,-,-,-,14.86206913,13.060606,13.77858543,220.07156372,-,-,90,4.09960938,32.94117737,24.70588303,-,-,979.5,0.73470819,0.26979679,0.00449661,5.59344053,-7.03125,3.125,-,2.34375,3.21600008,416.03338623,93,17.3520298,78.53216553,33,0.19599915,5.49766684,55,5.51143408,17.12129974,12.24310017,8.167696,48.36525726,34.5850296,0.90999997,0.45499998,5.09803915,55,20.19599915,20,15.29411793,-1.5,34.90641403,9.3276453,10.72059631,26.34928131,0.05421834,47,43.33800125,3.85100007,-8.26715088,-,13.71100044,13.89999962,-
Thu Jan 02 17:24:23 GMT+05:30 2020,02-Jan-2020 17:24:22.784,78.53221593,17.35202735,5.56,3.216,416.17279052734375,90.7,10.08867645,-1.23774385,2.50367475,0.0572132,-,14.90196133,0.0000635,0.98616296,-0.10114243,0.02921587,14.50980377,7.45098066,-,-,-,-,15.16129017,13.4285717,13.77858543,219.8301239,-,-,90,4.09960938,34.90196228,25.09803963,-,-,800,0.75689846,0.26063257,0.00434388,5.59267092,-7.03125,0,-,0.78125,3.21600008,416.17279053,90.69999695,17.35202789,78.53221893,32,1.19599915,5.49766684,55,5.80150938,16.87934303,12.2436924,8.16730118,47.6817627,34.58670044,0.57499999,0.45499998,4.70588255,56,20.01599884,19,14.90196133,3.5,34.90641403,9.67090416,10.34007931,27.31893921,0.05886139,48,44.30599976,3.85100007,-7.97707605,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:24 GMT+05:30 2020,02-Jan-2020 17:24:23.786,78.53226438,17.35202391,4.95,3.216,416.7900390625,89.5,9.90183067,-0.94908869,2.2689178,0.06942867,-,14.90196133,0.01604589,0.9739536,-0.08099698,0.17658301,14.90196133,7.45098066,-,-,-,-,15.21875,13.52777767,13.77858543,219.69197083,-,-,90,4.09960938,36.47058868,26.66666603,-,-,773,0.76879108,0.23799412,0.00396657,5.59225798,-7.03125,3.125,-,2.34375,3.21600008,416.79003906,89.5,17.35202408,78.53226471,32,3.01599884,5.49766684,55,5.94654703,17.56069183,12.2436924,8.16730118,49.60647583,34.58670044,0.185,0.45499998,4.70588255,57,17.81999969,17,14.90196133,1.5,34.90641403,9.67090416,10.34007931,27.31893921,0.06161639,49,45.32799911,3.85100007,-7.8320384,-,13.71100044,13.89999962,-
Thu Jan 02 17:24:25 GMT+05:30 2020,02-Jan-2020 17:24:24.783,78.5323021,17.35203793,3.78,3.216,416.36712646484375,89.4,9.97249699,-1.06407166,1.20292974,0.04866248,-,12.54901981,-0.00915546,0.9737094,-0.15388691,-0.00350525,14.90196133,7.45098066,-,-,-,-,15.02941132,13.44736862,13.77858543,219.58604431,-,-,90,-,27.05882454,20.7843132,-,-,782.5,0.80040097,0.18209814,0.00303497,5.59116125,-7.03125,3.125,-,3.125,3.21600008,416.36712646,89.40000153,17.35203743,78.53230286,32,2.6079998,-,55,4.78624535,15.70334148,12.24459839,8.16669655,44.35972214,34.5892601,0.88,0.45499998,2.74509811,58,13.6079998,11,12.94117641,-7.5,-,10.18071175,9.82229137,28.75907326,0.06724306,50,46.33499908,3.85100007,-8.99234009,-,13.82900047,13.89999962,-
Thu Jan 02 17:24:26 GMT+05:30 2020,02-Jan-2020 17:24:25.784,78.53233444,17.35204653,3.74,3.216,416.38232421875,93.4,10.26235008,-0.68438828,-0.39724988,0.0401778,-,22.35294151,0.01507922,1.01155853,-0.07892139,-0.11424422,45.49019623,21.17647171,-,-,-,-,14.80555534,13.32499981,13.77858543,219.58604431,-,-,90,-,73.33333588,47.05882263,-,-,942.5,0.8222754,0.38042778,0.00634046,5.59040213,-7.03125,1.5625,-,1.5625,3.21600008,416.38232422,93.40000153,17.35204697,78.53233337,30,2.6079998,-,55,10.1526413,6.36025763,12.24384689,8.16719818,17.9668293,34.58713913,0.85999995,0.45499998,12.15686321,59,13.46399975,11,22.35294151,1.5,-,10.02789402,9.97197628,28.32738304,0.06986473,51,47.30400085,3.85100007,-3.62594414,-,13.82900047,13.89999962,-
Thu Jan 02 17:24:27 GMT+05:30 2020,02-Jan-2020 17:24:26.784,78.5323645,17.3520337,3.92,3.216,416.6151123046875,93.3,10.02160454,-0.73469341,-0.36371318,0.03784697,-,25.49019623,-0.02319833,0.96516287,-0.14375313,-0.13585481,45.49019623,22.74509811,-,-,-,-,14.76315784,13.35714245,13.77858543,219.58604431,-,-,90,3.19505143,88.23529816,65.09803772,-,-,1117,0.88510108,0.6431936,0.01071989,5.58822203,-7.03125,6.25,-,5.46875,3.21600008,416.6151123,93.30000305,17.35203362,78.53236389,19,1.53600025,4.28463459,55,12.90835857,4.44586134,12.24285126,8.16786194,12.55892944,34.58432388,0.09999999,0.45499998,16.07843208,60,14.11199951,15,26.27450943,-1.5,27.31408882,9.8132,10.19014359,27.7209034,0.07344362,52,48.3219986,3.85100007,-0.87022686,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:28 GMT+05:30 2020,02-Jan-2020 17:24:27.784,78.53241967,17.35203525,5.48,3.216,417.4632568359375,92.1,9.00232792,-1.01735985,0.58489633,0.023488,-,18.4313736,0.02587455,1.02401209,-0.05181658,-0.12034892,14.90196133,19.2156868,-,-,-,-,14.92500019,13.56818199,13.77858543,220.88995361,-,-,90,3.19505143,85.49019623,65.09803772,-,-,1422,0.95006877,0.73714328,0.01228572,5.58596754,-7.03125,4.6875,-,5.46875,3.21600008,417.46325684,92.09999847,17.35203552,78.5324173,22,4.88800049,4.28463459,55,12.03813267,5.07284164,12.24193573,8.16847324,14.33006096,34.58174133,0.85499996,0.45499998,8.23529434,61,19.72799873,19,23.92156982,3,27.31408882,9.63763142,10.3757782,27.22494698,0.07779029,53,49.32699966,3.85100007,-1.74045277,-,13.8760004,13.89999962,-
Thu Jan 02 17:24:29 GMT+05:30 2020,02-Jan-2020 17:24:28.783,78.53246998,17.35202987,5.71,3.216,416.919189453125,93.4,9.44788742,-0.92752945,1.24724603,0.03028822,-,13.33333397,0.00987287,0.99641889,-0.12238674,0.00638435,26.27450943,7.45098066,-,-,-,-,15.04878044,13.71111107,13.77858543,220.84007263,-,-,90,4.58742523,22.74509811,23.52941132,-,-,1258,0.97168696,0.30953744,0.00515896,5.58521748,-7.03125,0,-,0,3.21600008,416.91918945,93.40000153,17.3520298,78.5324707,25,0.27200127,6.15183878,55,4.35113192,13.50189209,12.2420969,8.16836548,38.14093781,34.58219528,0.07,0.45499998,3.13725495,61,20.55599976,20,13.72549057,-4,34.82173538,9.77564049,10.22929573,27.61480331,0.08189071,54,50.30500031,3.85100007,-9.42745399,-,13.82900047,13.89999962,-
Thu Jan 02 17:24:30 GMT+05:30 2020,02-Jan-2020 17:24:29.791,78.53252104,17.35202403,5.31,3.216,416.74053955078125,94.5,10.36176205,0.46184814,1.71795774,0.09069854,-,17.64705849,0.01405321,1.00960505,-0.04400258,-0.02023208,27.05882454,13.72549057,-,-,-,-,15.23255825,13.93617058,13.77858543,220.67477417,-,-,90,4.58742523,22.74509811,32.15686417,-,-,912,1.02635527,0.33086985,0.0055145,5.58332062,-7.03125,0,-,0,3.21600008,416.74053955,94.5,17.35202408,78.53252411,23,1.55599976,6.15183878,55,7.25188684,12.63137531,12.24204826,8.1683979,35.68185043,34.58205795,0.90499997,0.45499998,7.45098066,63,19.11599922,19,14.90196133,18,34.82173538,9.92748547,10.07283497,28.04374313,0.08841391,55,51.3390007,3.85100007,-6.52669859,-,13.85299969,13.89999962,-
Thu Jan 02 17:24:31 GMT+05:30 2020,02-Jan-2020 17:24:30.784,78.53257134,17.35202338,5.57,3.216,417.0909423828125,93.4,9.72576237,-1.02813959,0.22916776,0.03335467,-,21.17647171,0.06277975,1.060274,-0.06182827,-0.12694196,39.60784531,20,-,-,-,-,15.5,14.26000023,13.77858543,221.06216431,-,-,90,1.16030765,79.21569061,56.86274338,-,-,1009,1.07177293,0.53857923,0.00897632,5.58174467,-7.03125,0.78125,-,2.34375,3.21600008,417.09094238,93.40000153,17.35202408,78.53256989,28,0.05200005,1.55599821,54,11.60301876,7.75993872,12.24147701,8.16877937,21.92073059,34.58044434,0.30500001,0.45499998,10.58823586,64,20.05200005,20,20,1.5,10.98105431,9.85756397,10.14428234,27.84622765,0.09549877,56,52.30500031,3.85100007,-2.17556667,-,13.80500031,13.80000019,-
Thu Jan 02 17:24:32 GMT+05:30 2020,02-Jan-2020 17:24:31.785,78.53262294,17.35202376,5.93,3.216,417.32745361328125,89.7,10.72467613,-1.22456872,-1.00330591,0.01245285,-,24.31372643,-0.10876282,0.88787758,-0.06585735,-0.06687187,40,20,-,-,-,-,15.70833302,14.5,13.77858543,221.71455383,-,-,90,1.16030765,83.52941132,62.74509811,-,-,1340,1.13171458,0.66999614,0.0111666,5.57966471,-7.03125,5.46875,-,6.25,3.21600008,417.32745361,89.69999695,17.35202408,78.53262329,26,0.34799957,1.55599821,54,11.74805641,6.56616735,12.24075222,8.16926193,18.54849434,34.57839584,0.09999999,0.45499998,13.72549057,65,21.34799957,21,22.74509811,3.5,10.98105431,9.75470829,10.25124645,27.5556736,0.10094835,57,53.33800125,3.85100007,-2.03052902,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:33 GMT+05:30 2020,02-Jan-2020 17:24:32.784,78.53268004,17.35202512,6.22,3.216,417.3980712890625,88.0,8.72565079,-2.12646651,1.03165305,0.03452165,-,13.72549057,0.06741299,1.05245996,-0.17256723,-0.13377923,20.3921566,10.1960783,-,-,-,-,15.83673477,14.64150906,13.77858543,221.71786499,-,-,90,2.15970922,39.2156868,36.07843018,-,-,987.5,1.15358746,0.39010599,0.00650177,5.57890558,-7.03125,3.125,-,3.125,3.21600008,417.39807129,88,17.35202599,78.5326767,29,0.65200043,2.89621782,54,5.80150938,11.84106922,12.24075222,8.16926193,33.44934845,34.57839584,0.89499998,0.45499998,12.54901981,66,22.39199829,22,18.4313736,15.5,20.88431358,9.75470829,10.25124645,27.5556736,0.1045496,58,54.2480011,3.85100007,-7.97707605,-,13.75800037,13.80000019,-
Thu Jan 02 17:24:34 GMT+05:30 2020,02-Jan-2020 17:24:33.785,78.53274419,17.35202338,6.74,3.216,417.431884765625,90.7,9.14246368,-1.53837645,1.52751708,0.02933356,-,25.09803963,0.01966523,1.0154655,-0.07452601,-0.05222063,36.86274719,18.4313736,-,-,-,-,16.11764717,14.9454546,13.77858543,222.14381409,-,-,90,1.33135092,87.84313965,63.92156982,-,-,1127,1.23330307,0.68562585,0.0114271,5.57613945,-7.03125,4.6875,-,7.03125,3.21600008,417.43188477,90.69999695,17.35202408,78.53274536,27,1.26399803,1.78537095,54,12.76332092,7.37895536,12.24032116,8.16954994,20.84450722,34.57717896,0.22,0.45499998,14.90196133,67,24.26399803,23,20,-1,11.28056049,9.72758007,10.27983475,27.47904015,0.11293016,59,55.32899857,3.85100007,-1.01526451,-,13.42800045,13.5,-
Thu Jan 02 17:24:35 GMT+05:30 2020,02-Jan-2020 17:24:34.785,78.53280582,17.3520227,6.63,3.216,417.755859375,91.6,10.75701618,0.06779191,1.21011615,0.12247401,-,21.17647171,0.0990518,1.08078575,-0.06280501,0.08721037,33.33333206,17.25490189,-,-,-,-,16.26922989,15.10714245,13.77858543,222.04278564,-,-,89,1.33135092,36.07843018,28.23529434,-,-,1035,1.25266731,0.32809663,0.00546828,5.57546759,-7.03125,4.6875,-,4.6875,3.21600008,417.75585938,91.59999847,17.35202217,78.5328064,23,0.26399803,1.78537095,54,5.80150938,15.41985607,12.24072647,8.1692791,43.558918,34.57832336,0.92499995,0.45499998,5.09803915,68,23.86800003,24,15.29411793,-2.5,11.28056049,9.89500046,10.10590363,27.95197678,0.11668363,60,56.30799866,3.85100007,-7.97707605,-,13.68799973,13.80000019,-
Thu Jan 02 17:24:36 GMT+05:30 2020,02-Jan-2020 17:24:35.785,78.53286866,17.35202759,6.67,3.216,418.0201416015625,91.1,10.08268929,0.08336255,-0.17087716,0.03310774,-,24.70588303,-0.0374639,0.94977909,-0.11493903,0.00272154,31.76470566,15.68627453,-,-,-,-,16.5370369,15.39655209,13.77858543,222.36225891,-,-,89,1.33135092,86.27451324,63.52941132,-,-,831,1.33491981,0.54956913,0.00915949,5.57261324,-7.03125,5.46875,-,4.6875,3.21600008,418.0201416,91.09999847,17.35202789,78.53286743,22,0.01199913,1.78537095,54,13.05339622,9.20576286,12.24022961,8.16961098,26.00497818,34.57691956,0.07,0.45499998,14.50980377,69,24.01199913,24,24.31372643,-1.5,11.28056049,9.85066032,10.15139294,27.82672501,0.12590739,61,57.32699966,3.85100007,-0.72518921,-,13.66399956,13.5,-
Thu Jan 02 17:24:37 GMT+05:30 2020,02-Jan-2020 17:24:36.788,78.53293303,17.35202984,6.82,3.216,418.366455078125,89.3,10.63724232,-1.07006037,-0.26070762,0.01937988,-,20.7843132,0.06960218,1.0672332,-0.03728743,-0.12657569,27.05882454,13.72549057,-,-,-,-,16.67272758,15.5423727,13.77858543,222.38414001,-,-,89,1.46045029,70.58823395,54.90196228,-,-,838.5,1.36487937,0.46570358,0.00776173,5.57157373,-7.03125,3.125,-,3.90625,3.21600008,418.36645508,89.30000305,17.3520298,78.5329361,28,0.01199913,1.95849609,54,11.16790581,11.33589745,12.24011421,8.16968822,32.02230835,34.57659531,0.86500001,0.45499998,10.1960783,70,24.55200005,24,18.03921509,2,16.63204765,9.89191723,10.10905361,27.94326782,0.13067406,62,58.29199982,3.85100007,-2.61067963,-,13.73499966,13.60000038,-
Thu Jan 02 17:24:38 GMT+05:30 2020,02-Jan-2020 17:24:37.786,78.5329957,17.35202272,6.72,3.216,418.3804931640625,89.1,9.78684711,-1.71085095,0.51902068,0.04113456,-,18.8235302,-0.00809709,0.98591876,-0.07782253,-0.02853446,25.88235283,14.11764717,-,-,-,-,16.92982483,15.81967258,13.77858543,222.36912537,-,-,89,1.46045029,69.41176605,50.19607925,-,-,853,1.418051,0.44549593,0.00742493,5.56972885,-7.03125,3.125,-,2.34375,3.21600008,418.38049316,89.09999847,17.35202217,78.53299713,21,0.55200005,1.95849609,54,10.5877552,11.85009193,12.24012947,8.16967869,33.47483444,34.57663727,0.11,0.45499998,8.62745094,71,24.19199944,24,18.8235302,2,16.63204765,9.95856667,10.04139709,28.13154411,0.13852073,63,59.30799866,3.85100007,-3.19083023,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:39 GMT+05:30 2020,02-Jan-2020 17:24:38.798,78.5330604,17.35202439,6.94,3.216,418.3717041015625,84.6,9.60359383,-1.77912199,1.33228564,0.03051399,-,22.74509811,0.07903919,1.07309377,-0.08661328,-0.03292983,32.94117737,16.47058868,-,-,-,-,17.16949081,16.07936478,13.77858543,222.44158936,-,-,88,1.46045029,81.17647552,60.39215851,-,-,862,1.46003699,0.51935047,0.00865584,5.56827164,-7.03125,4.6875,-,3.125,3.21600008,418.3717041,84.59999847,17.35202408,78.53305817,23,0.19199944,1.95849609,54,12.18317032,10.1649437,12.24009609,8.16970062,28.71453094,34.5765419,0.39999998,0.45499998,12.15686321,72,24.98399925,24,21.96078491,-1,16.63204765,10.01167774,9.98812866,28.28157425,0.14450073,64,60.34700012,3.85100007,-1.59541512,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:40 GMT+05:30 2020,02-Jan-2020 17:24:39.787,78.53312388,17.35202788,7.06,3.216,418.9893798828125,89.3,5.51451111,-1.06646729,1.11429703,-0.39729416,-,9.8039217,-0.0126429,0.97493035,-0.15400901,-0.10056974,14.90196133,7.45098066,-,-,-,-,17.42622948,16.3538456,13.77858543,222.633255,-,-,88,1.42995667,81.5686264,29.80392075,-,-,886.5,1.51306987,0.5562613,0.00927102,5.56643152,-7.03125,5.46875,-,7.03125,3.21600008,418.98937988,89.30000305,17.35202789,78.53312683,26,0.01600075,1.91760349,54,12.61828327,9.88588142,12.23976898,8.16991901,27.92621803,34.57561874,0.84499997,0.45999998,0,73,25.41599846,25,22.74509811,-20.5,15.54329681,10.0029707,9.99682236,28.25697899,0.15138295,65,61.32699966,3.85100007,-1.16030216,-,13.75800037,13.80000019,-
Thu Jan 02 17:24:41 GMT+05:30 2020,02-Jan-2020 17:24:40.797,78.53318415,17.35203344,6.44,3.216,419.85748291015625,88.9,9.87428284,-0.55383474,1.75508761,0.05659067,-,13.33333397,0.07144225,1.02999461,-0.09235169,0.17890278,14.90196133,7.45098066,-,-,-,-,17.54838753,16.48484802,13.77858543,222.20405579,-,-,88,1.42995667,38.4313736,18.43137169,-,-,803.5,1.54464316,0.19443436,0.00324057,5.56533575,-7.03125,3.90625,-,4.6875,3.21600008,419.85748291,88.90000153,17.35203362,78.53318787,24,0.41599846,1.91760349,54,4.35113192,28.28272438,12.24272156,8.16794872,79.8946991,34.58395767,0.91999996,0.45499998,3.13725495,74,23.18400002,25,14.90196133,-13,15.54329681,10.6772995,9.36546993,30.16186142,0.15490378,66,62.33100128,3.85100007,-9.42745399,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:42 GMT+05:30 2020,02-Jan-2020 17:24:41.789,78.53323949,17.35202825,4.95,3.216,419.75946044921875,88.9,11.89007759,-3.29306459,3.80681491,0.05841069,-,12.94117641,0.20505896,1.1421988,-0.25962007,0.18134466,14.90196133,7.45098066,-,-,-,-,17.640625,16.60294151,13.77858543,221.70594788,-,-,88,1.42995667,23.52941132,18.03921509,-,-,691,1.56132722,0.16102789,0.0026838,5.56475687,-7.03125,2.34375,-,2.34375,3.21600008,419.75946045,88.90000153,17.35202789,78.53324127,27,4.18400002,1.91760349,54,4.35113192,25.95414543,12.24446869,8.16678333,73.31679535,34.58889389,0.88999999,0.45999998,2.74509811,75,17.81999969,17,12.94117641,2,15.54329681,11.04103374,9.05693436,31.18935966,0.16599657,67,63.3409996,3.85100007,-9.42745399,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:43 GMT+05:30 2020,02-Jan-2020 17:24:42.787,78.53328479,17.35202467,4.57,3.216,420.07080078125,87.5,10.15455341,-0.95387959,0.77773231,0.04979267,-,12.94117641,0.08756977,1.05587852,-0.14375316,0.11553613,14.90196133,7.45098066,-,-,-,-,17.60606003,16.60000038,13.77858543,221.47642517,-,-,88,-,25.49019623,18.43137169,-,-,684,1.57115197,0.15087496,0.00251458,5.56441593,-7.03125,0.78125,-,0.78125,3.21600008,420.07080078,87.5,17.35202408,78.53328705,27,1.81999969,-,54,4.35113192,24.78483391,12.24446869,8.16678333,70.01365662,34.58889389,0.86500001,0.45499998,2.74509811,76,16.45199966,16,12.94117641,3,-,11.04103374,9.05693436,31.18935966,0.16904907,68,64.31500244,3.85100007,-9.42745399,-,13.85299969,13.89999962,-
Thu Jan 02 17:24:44 GMT+05:30 2020,02-Jan-2020 17:24:43.792,78.53333289,17.35202805,4.3,3.216,419.77386474609375,91.9,10.57495975,-1.80547225,1.02326894,0.05234337,-,20.3921566,0.05398794,1.04342496,-0.1447299,-0.12120356,33.33333206,16.47058868,-,-,-,-,17.54411697,16.56944466,13.77858543,221.14453125,-,-,88,-,38.03921509,46.27450943,-,-,1480,1.59992552,0.3155055,0.00525843,5.56341743,-7.03125,-0.78125,-,0,3.21600008,419.77386475,91.90000153,17.35202789,78.53333282,25,0.4800005,-,54,8.70226383,10.457757,12.24568272,8.16597366,29.54168701,34.5923233,0.84999996,0.45999998,10.1960783,77,15.4800005,15,20,16.5,-,11.31242752,8.83965206,31.95600891,0.17476407,69,65.33799744,3.85100007,-5.0763216,-,13.82900047,13.89999962,-
Thu Jan 02 17:24:45 GMT+05:30 2020,02-Jan-2020 17:24:44.783,78.53337464,17.35202517,4.49,3.216,419.42352294921875,92.4,9.53532219,-1.94321227,1.10351741,0.01733649,-,20.3921566,-0.06399619,0.89019728,-0.17964868,-0.32534423,14.90196133,7.45098066,-,-,-,-,17.48571396,16.5405407,13.77858543,221.35804749,-,-,88,-,62.35294342,26.66666603,-,-,1263,1.62396288,0.40932018,0.006822,5.56258345,-7.03125,1.5625,-,0,3.21600008,419.42352295,92.40000153,17.35202599,78.53337097,25,0.5199995,-,54,5.51143408,8.0608778,12.24568272,8.16597366,22.7708416,34.5923233,0.055,0.45499998,10.1960783,78,16.16399956,16,20.3921566,10.5,-,11.31242752,8.83965206,31.95600891,0.17763157,70,66.29699707,3.85100007,-8.26715088,-,13.8760004,14,-
Thu Jan 02 17:24:46 GMT+05:30 2020,02-Jan-2020 17:24:45.784,78.53342463,17.35202128,5.59,3.216,419.4593505859375,94.1,9.64192009,-1.49046683,0.42559701,0.05336138,-,21.56862831,0.20951562,1.20495486,0.00886399,-0.00033081,32.94117737,16.47058868,-,-,-,-,17.52777863,16.60526276,13.77858543,222.31236267,-,-,88,2.83446622,69.41176605,52.94117737,-,-,1422,1.70455551,0.66565472,0.01109425,5.5597868,-7.03125,-2.34375,-,0,3.21600008,419.45935059,94.09999847,17.35202217,78.53342438,29,0.12400055,3.80108166,53,9.86256599,5.94809246,12.24483013,8.16654205,16.80252075,34.58991623,0.81999999,0.45999998,11.37254906,79,20.12400055,20,21.17647171,9.5,20.12384796,11.18434811,8.94088078,31.59420395,0.18361962,71,67.30000305,3.85100007,-3.91601944,-,13.89999962,13.89999962,-
Thu Jan 02 17:24:47 GMT+05:30 2020,02-Jan-2020 17:24:46.784,78.53347872,17.35201777,5.96,3.216,419.21563720703125,93.4,10.34619141,-1.1634841,1.72155094,0.0342738,-,14.11764717,-0.09378782,0.88189495,-0.11335181,0.07341379,14.90196133,7.45098066,-,-,-,-,17.62162209,16.71794891,13.77858543,222.59822083,-,-,88,3.64674616,24.70588303,20,-,-,1394,1.750597,0.3296355,0.00549392,5.55818939,-7.03125,0,-,0,3.21600008,419.21563721,93.40000153,17.35201836,78.53347778,26,0.87599945,4.89036703,53,4.20609426,14.01327133,12.24411392,8.16701984,39.58551407,34.58789062,0.02,0.45999998,3.92156863,80,21.45599937,21,13.72549057,-19,24.98070908,11.08515549,9.02088547,31.31399918,0.18888184,72,68.28700256,3.85100007,-9.57249069,-,13.8760004,14,-
Thu Jan 02 17:24:48 GMT+05:30 2020,02-Jan-2020 17:24:47.783,78.53352846,17.35201422,5.03,3.216,419.417236328125,92.1,8.24894905,-0.79697585,2.24616098,0.00739749,-,13.33333397,0.16757168,1.16356516,-0.08966563,-0.08079056,14.90196133,7.45098066,-,-,-,-,17.67105293,16.78750038,13.77858543,222.27651978,-,-,87,3.64674616,20.3921566,15.29411793,-,-,1006.5,1.77165949,0.22018044,0.00366967,5.5574584,-7.03125,0,-,0,3.21600008,419.41723633,92.09999847,17.35201454,78.53353119,26,2.45599937,4.89036703,53,3.77098107,19.98046112,12.24477768,8.16657734,56.44198227,34.58976746,0.405,0.45999998,3.13725495,81,18.1079998,19,13.33333397,5,24.98070908,11.22074413,8.91187954,31.69701767,0.19382171,73,69.30699921,3.85100007,-10.0076046,-,13.73499966,13.89999962,-
Thu Jan 02 17:24:49 GMT+05:30 2020,02-Jan-2020 17:24:48.784,78.53357686,17.35201053,4.94,3.216,419.36346435546875,96.0,10.447999,-2.41392374,0.17287403,0.11223394,-,21.56862831,-0.00080498,0.9601571,-0.21151513,-0.27626258,37.25490189,10.98039246,-,-,-,-,17.66233826,16.79012299,13.77858543,222.09274292,-,-,87,3.64674616,22.74509811,14.11764717,-,-,1051.5,1.78513801,0.20574021,0.003429,5.55699062,-7.03125,0,-,0,3.21600008,419.36346436,96,17.35201073,78.53357697,25,1.1079998,4.89036703,53,4.06105661,20.31368256,12.24580479,8.16589165,57.38328171,34.59267044,0.105,0.45999998,11.37254906,81,17.7840004,17,15.29411793,24.5,24.98070908,11.41018105,8.76392078,32.23214722,0.19730172,74,70.29699707,3.85100007,-9.7175293,-,13.73499966,14,-
Thu Jan 02 17:24:50 GMT+05:30 2020,02-Jan-2020 17:24:49.791,78.53362659,17.35200314,5.68,3.216,421.3756103515625,97.0,10.44081306,-0.02323626,0.94661355,0.04083414,-,22.35294151,0.13591947,1.13218713,0.03902113,-0.17785504,37.64706039,18.8235302,-,-,-,-,17.69620323,16.84337425,13.77858543,222.89041138,-,-,87,3.84520841,69.80392456,52.54901886,-,-,1630.5,1.85695744,0.71901757,0.01198363,5.55449867,-7.03125,7.03125,-,5.46875,3.21600008,421.37561035,97,17.3520031,78.53363037,21,2.2159996,5.1565094,53,9.71752834,5.50664711,12.24517155,8.16631413,15.55550003,34.59088135,0.11499999,0.45999998,12.15686321,83,20.44799805,20,22.74509811,11,22.5196228,11.32569981,8.8292923,31.99350357,0.20331837,75,71.29599762,3.85100007,-4.06105709,-,13.85299969,14,-
